date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2018-03-04,38,12,15,36,Alabama,US-AL,9,2018
2018-03-11,41,11,23,35,Alabama,US-AL,10,2018
2018-03-18,37,9,0,48,Alabama,US-AL,11,2018
2018-03-25,41,10,10,36,Alabama,US-AL,12,2018
2018-04-01,35,8,12,29,Alabama,US-AL,13,2018
2018-04-08,44,6,6,33,Alabama,US-AL,14,2018
2018-04-15,30,7,5,35,Alabama,US-AL,15,2018
2018-04-22,34,5,0,44,Alabama,US-AL,16,2018
2018-04-29,31,4,0,37,Alabama,US-AL,17,2018
2018-05-06,36,5,0,31,Alabama,US-AL,18,2018
2018-05-13,32,3,0,29,Alabama,US-AL,19,2018
2018-05-20,31,4,0,31,Alabama,US-AL,20,2018
2018-05-27,36,4,0,29,Alabama,US-AL,21,2018
2018-06-03,31,3,0,27,Alabama,US-AL,22,2018
2018-06-10,26,3,0,32,Alabama,US-AL,23,2018
2018-06-17,25,3,0,26,Alabama,US-AL,24,2018
2018-06-24,27,3,0,27,Alabama,US-AL,25,2018
2018-07-01,24,5,0,25,Alabama,US-AL,26,2018
2018-07-08,33,5,9,33,Alabama,US-AL,27,2018
2018-07-15,28,3,0,25,Alabama,US-AL,28,2018
2018-07-22,28,3,0,16,Alabama,US-AL,29,2018
2018-07-29,37,2,5,25,Alabama,US-AL,30,2018
2018-08-05,34,3,0,26,Alabama,US-AL,31,2018
2018-08-12,25,4,13,31,Alabama,US-AL,32,2018
2018-08-19,36,4,0,43,Alabama,US-AL,33,2018
2018-08-26,33,9,0,46,Alabama,US-AL,34,2018
2018-09-02,34,10,0,36,Alabama,US-AL,35,2018
2018-09-09,41,10,0,34,Alabama,US-AL,36,2018
2018-09-16,45,11,0,32,Alabama,US-AL,37,2018
2018-09-23,46,15,16,41,Alabama,US-AL,38,2018
2018-09-30,33,17,5,34,Alabama,US-AL,39,2018
2018-10-07,36,15,0,27,Alabama,US-AL,40,2018
2018-10-14,42,22,4,41,Alabama,US-AL,41,2018
2018-10-21,50,24,4,28,Alabama,US-AL,42,2018
2018-10-28,47,15,6,32,Alabama,US-AL,43,2018
2018-11-04,45,14,0,39,Alabama,US-AL,44,2018
2018-11-11,54,15,0,44,Alabama,US-AL,45,2018
2018-11-18,53,11,0,42,Alabama,US-AL,46,2018
2018-11-25,53,14,0,39,Alabama,US-AL,47,2018
2018-12-02,60,12,15,24,Alabama,US-AL,48,2018
2018-12-09,54,15,11,37,Alabama,US-AL,49,2018
2018-12-16,63,23,26,54,Alabama,US-AL,50,2018
2018-12-23,77,21,36,58,Alabama,US-AL,51,2018
2018-12-30,63,20,12,54,Alabama,US-AL,52,2018
2019-01-06,44,15,13,34,Alabama,US-AL,1,2019
2019-01-13,47,19,12,35,Alabama,US-AL,2,2019
2019-01-20,49,27,36,45,Alabama,US-AL,3,2019
2019-01-27,60,37,66,48,Alabama,US-AL,4,2019
2019-02-03,55,63,100,50,Alabama,US-AL,5,2019
2019-02-10,51,45,86,46,Alabama,US-AL,6,2019
2019-02-17,47,36,82,43,Alabama,US-AL,7,2019
2019-02-24,42,27,45,37,Alabama,US-AL,8,2019
2019-03-03,44,18,21,43,Alabama,US-AL,9,2019
2019-03-10,40,18,26,33,Alabama,US-AL,10,2019
2019-03-17,44,12,26,46,Alabama,US-AL,11,2019
2019-03-24,46,11,5,37,Alabama,US-AL,12,2019
2019-03-31,40,10,11,36,Alabama,US-AL,13,2019
2019-04-07,37,8,13,31,Alabama,US-AL,14,2019
2019-04-14,40,8,11,42,Alabama,US-AL,15,2019
2019-04-21,43,9,9,33,Alabama,US-AL,16,2019
2019-04-28,42,8,8,34,Alabama,US-AL,17,2019
2019-05-05,29,4,0,35,Alabama,US-AL,18,2019
2019-05-12,32,5,10,24,Alabama,US-AL,19,2019
2019-05-19,42,5,8,39,Alabama,US-AL,20,2019
2019-05-26,33,4,0,34,Alabama,US-AL,21,2019
2019-06-02,27,4,0,14,Alabama,US-AL,22,2019
2019-06-09,33,3,0,38,Alabama,US-AL,23,2019
2019-06-16,27,4,0,36,Alabama,US-AL,24,2019
2019-06-23,31,4,0,25,Alabama,US-AL,25,2019
2019-06-30,32,3,0,28,Alabama,US-AL,26,2019
2019-07-07,25,5,0,17,Alabama,US-AL,27,2019
2019-07-14,27,4,5,22,Alabama,US-AL,28,2019
2019-07-21,29,5,0,23,Alabama,US-AL,29,2019
2019-07-28,31,2,19,30,Alabama,US-AL,30,2019
2019-08-04,22,4,0,23,Alabama,US-AL,31,2019
2019-08-11,26,5,0,22,Alabama,US-AL,32,2019
2019-08-18,34,5,32,39,Alabama,US-AL,33,2019
2019-08-25,32,7,6,35,Alabama,US-AL,34,2019
2019-09-01,35,9,0,32,Alabama,US-AL,35,2019
2019-09-08,42,10,9,35,Alabama,US-AL,36,2019
2019-09-15,44,11,7,27,Alabama,US-AL,37,2019
2019-09-22,35,15,0,24,Alabama,US-AL,38,2019
2019-09-29,39,19,0,30,Alabama,US-AL,39,2019
2019-10-06,30,21,5,33,Alabama,US-AL,40,2019
2019-10-13,42,23,22,34,Alabama,US-AL,41,2019
2019-10-20,41,18,5,32,Alabama,US-AL,42,2019
2019-10-27,39,17,10,28,Alabama,US-AL,43,2019
2019-11-03,39,19,13,29,Alabama,US-AL,44,2019
2019-11-10,63,18,15,43,Alabama,US-AL,45,2019
2019-11-17,56,20,21,41,Alabama,US-AL,46,2019
2019-11-24,56,19,23,39,Alabama,US-AL,47,2019
2019-12-01,58,18,9,36,Alabama,US-AL,48,2019
2019-12-08,52,27,31,34,Alabama,US-AL,49,2019
2019-12-15,57,31,47,43,Alabama,US-AL,50,2019
2019-12-22,73,39,77,43,Alabama,US-AL,51,2019
2019-12-29,61,34,41,45,Alabama,US-AL,52,2019
2020-01-05,54,25,35,28,Alabama,US-AL,1,2020
2020-01-12,43,26,28,36,Alabama,US-AL,2,2020
2020-01-19,54,33,46,39,Alabama,US-AL,3,2020
2020-01-26,56,59,79,34,Alabama,US-AL,4,2020
2020-02-02,61,58,70,44,Alabama,US-AL,5,2020
2020-02-09,56,45,58,50,Alabama,US-AL,6,2020
2020-02-16,51,32,39,38,Alabama,US-AL,7,2020
2020-02-23,62,53,49,48,Alabama,US-AL,8,2020
2020-03-01,59,55,24,52,Alabama,US-AL,9,2020
2020-03-08,77,100,50,61,Alabama,US-AL,10,2020
2020-03-15,100,93,20,100,Alabama,US-AL,11,2020
2020-03-22,81,61,6,86,Alabama,US-AL,12,2020
2020-03-29,74,56,0,72,Alabama,US-AL,13,2020
2020-04-05,60,36,4,46,Alabama,US-AL,14,2020
2020-04-12,33,27,6,36,Alabama,US-AL,15,2020
2020-04-19,41,26,10,22,Alabama,US-AL,16,2020
2020-04-26,32,23,0,28,Alabama,US-AL,17,2020
2020-05-03,30,19,0,27,Alabama,US-AL,18,2020
2020-05-10,20,16,5,23,Alabama,US-AL,19,2020
2020-05-17,27,14,0,29,Alabama,US-AL,20,2020
2020-05-24,29,15,0,22,Alabama,US-AL,21,2020
2020-05-31,25,6,4,29,Alabama,US-AL,22,2020
2020-06-07,21,8,6,20,Alabama,US-AL,23,2020
2020-06-14,31,9,0,26,Alabama,US-AL,24,2020
2020-06-21,30,13,6,36,Alabama,US-AL,25,2020
2020-06-28,31,18,5,43,Alabama,US-AL,26,2020
2020-07-05,31,14,10,30,Alabama,US-AL,27,2020
2020-07-12,27,17,8,49,Alabama,US-AL,28,2020
2020-07-19,36,17,0,31,Alabama,US-AL,29,2020
2020-07-26,34,15,0,37,Alabama,US-AL,30,2020
2020-08-02,27,12,7,43,Alabama,US-AL,31,2020
2020-08-09,31,16,0,37,Alabama,US-AL,32,2020
2020-08-16,30,12,4,30,Alabama,US-AL,33,2020
2020-08-23,26,11,0,28,Alabama,US-AL,34,2020
2020-08-30,27,12,0,33,Alabama,US-AL,35,2020
2020-09-06,24,13,0,38,Alabama,US-AL,36,2020
2020-09-13,29,13,0,23,Alabama,US-AL,37,2020
2020-09-20,37,19,0,27,Alabama,US-AL,38,2020
2020-09-27,25,21,0,19,Alabama,US-AL,39,2020
2020-10-04,36,22,0,52,Alabama,US-AL,40,2020
2020-10-11,35,17,0,39,Alabama,US-AL,41,2020
2020-10-18,38,19,0,37,Alabama,US-AL,42,2020
2020-10-25,36,17,4,42,Alabama,US-AL,43,2020
2020-11-01,22,11,0,23,Alabama,US-AL,44,2020
2020-11-08,40,15,12,42,Alabama,US-AL,45,2020
2020-11-15,53,15,0,41,Alabama,US-AL,46,2020
2020-11-22,38,12,0,35,Alabama,US-AL,47,2020
2020-11-29,42,14,0,29,Alabama,US-AL,48,2020
2020-12-06,40,17,0,41,Alabama,US-AL,49,2020
2020-12-13,34,18,0,34,Alabama,US-AL,50,2020
2020-12-20,39,15,7,27,Alabama,US-AL,51,2020
2020-12-27,45,15,0,39,Alabama,US-AL,52,2020
2021-01-03,40,12,6,26,Alabama,US-AL,1,2021
2021-01-10,40,11,0,32,Alabama,US-AL,2,2021
2021-01-17,32,10,5,40,Alabama,US-AL,3,2021
2021-01-24,31,10,4,31,Alabama,US-AL,4,2021
2021-01-31,35,8,0,30,Alabama,US-AL,5,2021
2021-02-07,36,10,0,32,Alabama,US-AL,6,2021
2021-02-14,33,9,4,28,Alabama,US-AL,7,2021
2021-02-21,34,10,11,37,Alabama,US-AL,8,2021
2021-02-28,34,8,0,26,Alabama,US-AL,9,2021
2021-03-07,36,7,0,26,Alabama,US-AL,10,2021
2021-03-14,32,4,0,25,Alabama,US-AL,11,2021
2021-03-21,32,5,0,27,Alabama,US-AL,12,2021
2021-03-28,37,5,7,32,Alabama,US-AL,13,2021
2021-04-04,44,4,0,31,Alabama,US-AL,14,2021
2021-04-11,37,6,3,28,Alabama,US-AL,15,2021
2021-04-18,43,6,7,41,Alabama,US-AL,16,2021
2021-04-25,46,5,0,48,Alabama,US-AL,17,2021
2021-05-02,41,5,0,36,Alabama,US-AL,18,2021
2021-05-09,51,7,0,41,Alabama,US-AL,19,2021
2021-05-16,49,4,4,41,Alabama,US-AL,20,2021
2021-05-23,43,4,0,30,Alabama,US-AL,21,2021
2021-05-30,45,9,0,35,Alabama,US-AL,22,2021
2021-06-06,35,4,0,31,Alabama,US-AL,23,2021
2021-06-13,38,4,0,23,Alabama,US-AL,24,2021
2021-06-20,39,4,4,26,Alabama,US-AL,25,2021
2021-06-27,34,4,0,32,Alabama,US-AL,26,2021
2021-07-04,36,5,0,41,Alabama,US-AL,27,2021
2021-07-11,44,4,5,39,Alabama,US-AL,28,2021
2021-07-18,40,7,0,31,Alabama,US-AL,29,2021
2021-07-25,58,9,10,36,Alabama,US-AL,30,2021
2021-08-01,55,9,0,45,Alabama,US-AL,31,2021
2021-08-08,54,11,0,38,Alabama,US-AL,32,2021
2021-08-15,67,13,0,67,Alabama,US-AL,33,2021
2021-08-22,63,14,0,78,Alabama,US-AL,34,2021
2021-08-29,71,12,0,52,Alabama,US-AL,35,2021
2021-09-05,67,14,0,44,Alabama,US-AL,36,2021
2021-09-12,51,13,4,58,Alabama,US-AL,37,2021
2021-09-19,50,14,8,59,Alabama,US-AL,38,2021
2021-09-26,44,12,0,50,Alabama,US-AL,39,2021
2021-10-03,43,15,5,38,Alabama,US-AL,40,2021
2021-10-10,44,15,0,41,Alabama,US-AL,41,2021
2021-10-17,51,14,0,47,Alabama,US-AL,42,2021
2021-10-24,48,14,0,45,Alabama,US-AL,43,2021
2021-10-31,53,13,0,49,Alabama,US-AL,44,2021
2021-11-07,55,13,13,50,Alabama,US-AL,45,2021
2021-11-14,61,18,9,41,Alabama,US-AL,46,2021
2021-11-21,54,13,0,50,Alabama,US-AL,47,2021
2021-11-28,64,16,7,57,Alabama,US-AL,48,2021
2021-12-05,64,15,12,51,Alabama,US-AL,49,2021
2021-12-12,63,18,7,65,Alabama,US-AL,50,2021
2021-12-19,75,25,22,71,Alabama,US-AL,51,2021
2021-12-26,93,29,15,86,Alabama,US-AL,52,2021
2022-01-02,97,24,9,89,Alabama,US-AL,1,2022
2022-01-09,89,22,6,100,Alabama,US-AL,2,2022
2022-01-16,89,14,13,88,Alabama,US-AL,3,2022
2022-01-23,63,14,12,62,Alabama,US-AL,4,2022
2022-01-30,55,7,15,41,Alabama,US-AL,5,2022
2022-02-06,38,7,0,42,Alabama,US-AL,6,2022
2022-02-13,40,8,10,32,Alabama,US-AL,7,2022
2022-02-20,42,9,8,38,Alabama,US-AL,8,2022
2022-02-27,39,8,6,36,Alabama,US-AL,9,2022
2022-03-06,44,7,0,33,Alabama,US-AL,10,2022
2022-03-13,39,7,11,38,Alabama,US-AL,11,2022
2022-03-20,43,8,4,30,Alabama,US-AL,12,2022
2022-03-27,41,7,2,32,Alabama,US-AL,13,2022
2022-04-03,37,9,8,39,Alabama,US-AL,14,2022
2022-04-10,41,9,6,29,Alabama,US-AL,15,2022
2022-04-17,48,10,6,40,Alabama,US-AL,16,2022
2022-04-24,41,8,0,29,Alabama,US-AL,17,2022
2022-05-01,41,7,3,42,Alabama,US-AL,18,2022
2022-05-08,39,7,4,46,Alabama,US-AL,19,2022
2022-05-15,39,6,10,36,Alabama,US-AL,20,2022
2022-05-22,43,5,0,31,Alabama,US-AL,21,2022
2022-05-29,46,6,0,44,Alabama,US-AL,22,2022
2022-06-05,45,6,5,38,Alabama,US-AL,23,2022
2022-06-12,39,4,4,37,Alabama,US-AL,24,2022
2022-06-19,42,6,5,54,Alabama,US-AL,25,2022
2022-06-26,49,4,0,53,Alabama,US-AL,26,2022
2022-07-03,44,5,5,44,Alabama,US-AL,27,2022
2022-07-10,53,5,0,48,Alabama,US-AL,28,2022
2022-07-17,61,4,6,50,Alabama,US-AL,29,2022
2022-07-24,52,5,0,53,Alabama,US-AL,30,2022
